tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2010-01-24,DKI1 (Bunderan HI),65.5,16.9,10.8,12.8,5.0,15.6,52.4,PM10,SEDANG
2010-01-24,DKI2 (Kelapa Gading),66.2,56.5,21.2,21.2,32.8,8.3,67.8,PM25,SEDANG
2010-01-24,DKI3 (Jagakarsa),136.3,45.1,12.1,14.3,38.4,15.0,109.1,PM10,TIDAK SEHAT
2010-01-24,DKI4 (Lubang Buaya),57.7,34.2,11.8,11.1,27.4,16.7,46.1,PM10,BAIK
2010-01-24,DKI5 (Kebon Jeruk),65.6,71.1,1.0,20.9,51.0,1.5,85.3,PM25,SEDANG
2010-01-25,DKI1 (Bunderan HI),63.4,37.3,5.0,9.7,22.7,28.3,50.7,PM10,SEDANG
2010-01-25,DKI2 (Kelapa Gading),95.4,66.9,15.6,7.6,29.7,19.4,80.3,PM25,SEDANG
2010-01-25,DKI3 (Jagakarsa),41.4,56.8,10.8,12.2,44.5,19.1,68.2,PM25,SEDANG
2010-01-25,DKI4 (Lubang Buaya),63.0,64.9,6.6,18.1,43.1,13.8,77.8,PM25,SEDANG
2010-01-26,DKI1 (Bunderan HI),80.2,21.5,16.6,13.3,29.7,23.3,64.1,PM10,SEDANG
2010-01-26,DKI3 (Jagakarsa),54.4,18.6,4.2,18.0,20.6,28.3,43.5,PM10,BAIK
2010-01-26,DKI4 (Lubang Buaya),20.0,74.5,13.1,13.8,29.5,18.8,89.4,PM25,SEDANG
2010-01-26,DKI5 (Kebon Jeruk),71.1,63.9,12.6,15.3,31.6,15.6,76.6,PM25,SEDANG
2010-01-27,DKI1 (Bunderan HI),79.7,13.2,5.3,18.9,38.1,14.7,63.8,PM10,SEDANG
2010-01-27,DKI2 (Kelapa Gading),72.5,50.3,9.3,9.7,38.4,9.2,60.3,PM25,SEDANG
2010-01-27,DKI3 (Jagakarsa),82.2,13.4,17.1,17.2,39.1,22.9,65.8,PM10,SEDANG
2010-01-27,DKI4 (Lubang Buaya),113.6,62.3,2.8,6.7,28.5,16.2,90.9,PM10,SEDANG
2010-01-27,DKI5 (Kebon Jeruk),84.9,30.9,12.9,9.9,28.7,6.2,68.0,PM10,SEDANG
2010-01-28,DKI1 (Bunderan HI),48.9,19.7,7.1,20.7,24.6,34.4,39.1,PM10,BAIK
2010-01-28,DKI2 (Kelapa Gading),84.3,47.3,7.7,18.6,29.1,16.9,67.5,PM10,SEDANG
2010-01-28,DKI3 (Jagakarsa),136.0,42.3,17.7,10.2,35.6,28.4,108.8,PM10,TIDAK SEHAT
2010-01-28,DKI4 (Lubang Buaya),56.3,76.6,15.5,11.0,43.6,22.8,91.9,PM25,SEDANG
2010-01-28,DKI5 (Kebon Jeruk),87.5,15.7,8.4,12.9,35.1,20.3,70.0,PM10,SEDANG
2010-01-29,DKI1 (Bunderan HI),76.4,20.0,13.9,18.1,42.7,23.6,61.2,PM10,SEDANG
2010-01-29,DKI2 (Kelapa Gading),92.8,52.3,11.6,4.4,41.2,17.5,74.3,PM10,SEDANG
2010-01-29,DKI3 (Jagakarsa),78.8,21.0,6.6,20.7,35.5,20.8,63.0,PM10,SEDANG
2010-01-29,DKI4 (Lubang Buaya),72.7,44.5,16.7,11.3,37.2,12.8,58.2,PM10,SEDANG
2010-01-29,DKI5 (Kebon Jeruk),61.1,38.4,13.1,11.5,51.1,9.7,48.9,PM10,BAIK
2010-01-30,DKI1 (Bunderan HI),67.3,36.1,19.2,15.6,48.4,5.6,53.9,PM10,SEDANG
2010-01-30,DKI2 (Kelapa Gading),78.7,60.0,12.4,20.8,29.8,25.9,72.0,PM25,SEDANG
2010-01-30,DKI3 (Jagakarsa),129.5,37.5,9.8,23.1,55.0,12.3,103.6,PM10,TIDAK SEHAT
2010-01-30,DKI4 (Lubang Buaya),61.5,38.9,5.3,8.9,24.0,10.6,49.2,PM10,BAIK
2010-01-30,DKI5 (Kebon Jeruk),71.1,48.2,19.8,8.4,47.8,14.5,57.9,PM25,SEDANG
2010-01-31,DKI1 (Bunderan HI),70.8,56.1,6.4,16.7,38.0,19.4,67.4,PM25,SEDANG
2010-01-31,DKI2 (Kelapa Gading),79.2,88.2,8.8,11.2,28.5,12.1,105.8,PM25,TIDAK SEHAT
2010-01-31,DKI3 (Jagakarsa),56.1,65.4,19.1,11.0,26.0,19.3,78.5,PM25,SEDANG
2010-01-31,DKI4 (Lubang Buaya),58.2,55.4,13.0,5.3,54.6,28.6,66.5,PM25,SEDANG
2010-01-31,DKI5 (Kebon Jeruk),56.7,37.0,13.4,16.4,43.9,30.1,45.3,PM10,BAIK
2010-02-01,DKI1 (Bunderan HI),67.6,29.6,5.1,10.0,35.6,28.6,54.1,PM10,SEDANG
2010-02-01,DKI2 (Kelapa Gading),59.1,48.0,11.9,21.5,66.3,12.3,59.7,O3,SEDANG
2010-02-01,DKI3 (Jagakarsa),59.8,62.8,15.4,25.5,43.0,13.5,75.4,PM25,SEDANG
2010-02-01,DKI4 (Lubang Buaya),86.8,64.0,16.1,17.4,48.8,24.2,76.7,PM25,SEDANG
2010-02-01,DKI5 (Kebon Jeruk),106.6,55.7,11.2,15.3,50.5,10.3,85.2,PM10,SEDANG
2010-02-02,DKI1 (Bunderan HI),81.2,36.9,12.1,22.1,38.3,16.3,65.0,PM10,SEDANG
2010-02-02,DKI2 (Kelapa Gading),38.0,57.4,15.2,27.4,32.3,17.5,68.9,PM25,SEDANG
2010-02-02,DKI3 (Jagakarsa),78.2,72.4,11.5,16.1,43.3,17.3,86.9,PM25,SEDANG
2010-02-02,DKI4 (Lubang Buaya),60.8,47.5,17.4,8.2,37.6,11.1,57.0,PM25,SEDANG
2010-02-02,DKI5 (Kebon Jeruk),101.9,16.6,9.2,16.7,54.8,15.5,81.5,PM10,SEDANG
2010-02-03,DKI1 (Bunderan HI),58.1,77.9,4.8,1.2,41.3,12.5,93.4,PM25,SEDANG
2010-02-03,DKI2 (Kelapa Gading),46.5,56.8,13.2,11.0,20.6,22.1,68.1,PM25,SEDANG
2010-02-03,DKI3 (Jagakarsa),88.3,42.2,21.2,8.0,17.7,11.2,70.6,PM10,SEDANG
2010-02-03,DKI4 (Lubang Buaya),70.9,48.4,10.8,16.5,21.0,26.1,58.1,PM25,SEDANG
2010-02-03,DKI5 (Kebon Jeruk),69.9,64.1,13.7,17.1,42.8,19.1,76.9,PM25,SEDANG
2010-02-04,DKI1 (Bunderan HI),88.1,67.9,13.0,18.7,34.9,26.1,81.5,PM25,SEDANG
2010-02-04,DKI2 (Kelapa Gading),55.1,76.4,11.8,5.8,37.5,11.2,91.7,PM25,SEDANG
2010-02-04,DKI3 (Jagakarsa),93.0,32.3,9.8,3.1,30.6,1.0,74.4,PM10,SEDANG
2010-02-04,DKI4 (Lubang Buaya),32.4,57.7,15.9,17.0,24.4,15.7,69.2,PM25,SEDANG
2010-02-04,DKI5 (Kebon Jeruk),71.9,23.1,19.5,19.7,33.3,16.2,57.5,PM10,SEDANG
2010-02-05,DKI1 (Bunderan HI),77.2,7.2,10.8,10.3,24.0,14.0,61.8,PM10,SEDANG
2010-02-05,DKI2 (Kelapa Gading),116.9,55.5,9.1,17.8,52.8,22.5,93.6,PM10,SEDANG
2010-02-05,DKI3 (Jagakarsa),73.5,32.4,15.5,16.8,46.7,20.4,58.8,PM10,SEDANG
2010-02-05,DKI4 (Lubang Buaya),98.2,34.4,18.6,15.6,60.9,11.2,78.6,PM10,SEDANG
2010-02-05,DKI5 (Kebon Jeruk),115.4,47.6,8.7,11.5,32.2,19.0,92.3,PM10,SEDANG
2010-02-06,DKI1 (Bunderan HI),85.1,33.7,11.9,27.3,56.7,19.1,68.1,PM10,SEDANG
2010-02-06,DKI2 (Kelapa Gading),73.0,46.2,15.1,8.3,32.9,4.3,58.4,PM10,SEDANG
2010-02-06,DKI3 (Jagakarsa),82.0,55.6,9.6,23.8,21.3,5.7,66.8,PM25,SEDANG
2010-02-06,DKI4 (Lubang Buaya),77.6,62.8,20.4,11.6,48.9,15.7,75.4,PM25,SEDANG
2010-02-06,DKI5 (Kebon Jeruk),67.7,59.9,15.3,4.9,53.7,25.7,71.9,PM25,SEDANG
2010-02-07,DKI1 (Bunderan HI),56.4,51.1,14.5,16.0,29.4,11.3,61.3,PM25,SEDANG
2010-02-07,DKI2 (Kelapa Gading),71.4,65.1,14.7,12.2,45.3,1.0,78.1,PM25,SEDANG
2010-02-07,DKI3 (Jagakarsa),100.7,12.7,10.2,7.7,20.5,24.1,80.6,PM10,SEDANG
2010-02-07,DKI4 (Lubang Buaya),60.3,50.2,11.8,17.3,36.9,7.0,60.3,PM25,SEDANG
2010-02-07,DKI5 (Kebon Jeruk),96.9,35.1,4.2,11.8,54.0,22.0,77.5,PM10,SEDANG
2010-02-08,DKI1 (Bunderan HI),63.3,37.7,10.4,26.9,40.6,19.0,50.6,PM10,SEDANG
2010-02-08,DKI2 (Kelapa Gading),97.8,48.3,10.7,13.2,35.1,15.7,78.2,PM10,SEDANG
2010-02-08,DKI3 (Jagakarsa),90.2,44.9,15.7,13.9,36.9,2.0,72.2,PM10,SEDANG
2010-02-08,DKI4 (Lubang Buaya),94.9,50.2,17.0,1.0,61.1,15.0,75.9,PM10,SEDANG
2010-02-08,DKI5 (Kebon Jeruk),99.7,25.3,15.1,8.1,28.5,29.4,79.8,PM10,SEDANG
2010-02-09,DKI1 (Bunderan HI),67.2,47.9,16.4,17.4,37.8,18.6,57.5,PM25,SEDANG
2010-02-09,DKI2 (Kelapa Gading),132.1,43.0,13.0,20.7,49.3,24.3,105.7,PM10,TIDAK SEHAT
2010-02-09,DKI3 (Jagakarsa),88.0,23.4,20.2,7.5,39.6,10.7,70.4,PM10,SEDANG
2010-02-09,DKI4 (Lubang Buaya),70.4,49.9,13.6,16.9,55.4,19.2,59.9,PM25,SEDANG
2010-02-09,DKI5 (Kebon Jeruk),65.9,61.4,17.9,7.0,43.2,20.9,73.6,PM25,SEDANG
2010-02-10,DKI1 (Bunderan HI),64.6,68.8,11.2,15.2,33.9,16.1,82.5,PM25,SEDANG
2010-02-10,DKI2 (Kelapa Gading),44.6,18.1,20.0,9.3,24.1,1.0,35.7,PM10,BAIK
2010-02-10,DKI3 (Jagakarsa),56.0,20.2,20.2,20.5,27.7,31.8,44.8,PM10,BAIK
2010-02-10,DKI4 (Lubang Buaya),96.5,38.2,1.0,28.1,19.3,4.5,77.2,PM10,SEDANG
2010-02-10,DKI5 (Kebon Jeruk),97.6,87.9,18.9,17.8,43.1,22.0,105.5,PM25,TIDAK SEHAT
2010-02-11,DKI1 (Bunderan HI),91.0,49.1,12.5,14.0,27.0,14.0,72.8,PM10,SEDANG
2010-02-11,DKI2 (Kelapa Gading),29.7,42.2,7.1,7.8,38.2,25.7,50.7,PM25,SEDANG
2010-02-11,DKI3 (Jagakarsa),95.0,15.7,7.1,20.0,24.2,14.4,76.0,PM10,SEDANG
2010-02-11,DKI4 (Lubang Buaya),85.8,26.6,12.5,6.4,28.8,18.2,68.6,PM10,SEDANG
2010-02-11,DKI5 (Kebon Jeruk),32.2,51.9,11.9,17.7,38.7,25.5,62.3,PM25,SEDANG
2010-02-12,DKI1 (Bunderan HI),75.1,36.3,12.6,17.7,36.6,16.3,60.1,PM10,SEDANG
2010-02-12,DKI2 (Kelapa Gading),54.5,32.1,5.0,24.9,21.1,11.1,43.6,PM10,BAIK
2010-02-12,DKI3 (Jagakarsa),54.0,60.1,10.5,21.9,27.9,18.0,72.1,PM25,SEDANG
2010-02-12,DKI4 (Lubang Buaya),51.1,82.6,6.1,16.3,43.6,18.9,99.1,PM25,SEDANG
2010-02-12,DKI5 (Kebon Jeruk),67.4,41.7,12.2,13.5,47.6,31.5,53.9,PM10,SEDANG
2010-02-13,DKI1 (Bunderan HI),58.1,19.3,11.6,29.9,26.4,27.5,46.5,PM10,BAIK
2010-02-13,DKI2 (Kelapa Gading),113.9,34.0,14.8,24.2,31.5,14.6,91.2,PM10,SEDANG
2010-02-13,DKI3 (Jagakarsa),57.5,25.7,8.8,7.1,36.4,10.6,46.0,PM10,BAIK
2010-02-13,DKI4 (Lubang Buaya),77.8,16.0,13.7,19.4,12.1,18.6,62.3,PM10,SEDANG
2010-02-13,DKI5 (Kebon Jeruk),102.7,22.2,20.4,16.9,27.5,15.6,82.2,PM10,SEDANG
2010-02-14,DKI1 (Bunderan HI),86.0,45.4,14.7,8.9,38.0,6.1,68.8,PM10,SEDANG
2010-02-14,DKI2 (Kelapa Gading),69.2,27.7,8.3,21.8,49.1,20.3,55.4,PM10,SEDANG
2010-02-14,DKI3 (Jagakarsa),44.7,38.3,18.1,15.3,63.8,18.8,57.4,O3,SEDANG
2010-02-14,DKI4 (Lubang Buaya),76.8,38.4,12.7,13.5,44.5,22.7,61.4,PM10,SEDANG
2010-02-14,DKI5 (Kebon Jeruk),52.4,20.0,2.8,17.4,22.8,1.0,41.9,PM10,BAIK
2010-02-15,DKI1 (Bunderan HI),81.7,88.9,12.0,19.4,37.0,15.3,106.6,PM25,TIDAK SEHAT
2010-02-15,DKI2 (Kelapa Gading),95.0,38.8,13.3,16.3,28.0,22.9,76.0,PM10,SEDANG
2010-02-15,DKI3 (Jagakarsa),67.6,30.4,14.7,9.0,36.3,15.9,54.1,PM10,SEDANG
2010-02-15,DKI4 (Lubang Buaya),99.1,52.5,11.9,19.3,52.7,19.9,79.3,PM10,SEDANG
2010-02-15,DKI5 (Kebon Jeruk),72.3,20.4,6.7,12.6,28.7,14.7,57.8,PM10,SEDANG
2010-02-16,DKI1 (Bunderan HI),73.4,53.5,11.6,17.3,36.8,2.2,64.2,PM25,SEDANG
2010-02-16,DKI2 (Kelapa Gading),48.5,41.4,6.0,18.0,54.4,24.5,49.7,PM25,BAIK
2010-02-16,DKI3 (Jagakarsa),66.7,70.8,12.7,12.4,28.6,13.9,85.0,PM25,SEDANG
2010-02-16,DKI4 (Lubang Buaya),62.3,47.1,12.8,14.4,41.2,24.3,56.5,PM25,SEDANG
2010-02-16,DKI5 (Kebon Jeruk),95.7,17.3,1.0,20.0,19.6,14.4,76.6,PM10,SEDANG
2010-02-17,DKI1 (Bunderan HI),42.7,11.6,14.7,19.0,29.1,1.0,34.2,PM10,BAIK
2010-02-17,DKI2 (Kelapa Gading),58.3,51.1,4.6,15.5,35.8,20.1,61.3,PM25,SEDANG
2010-02-17,DKI3 (Jagakarsa),75.0,26.5,18.0,13.4,35.7,9.5,60.0,PM10,SEDANG
2010-02-17,DKI4 (Lubang Buaya),60.9,28.1,11.1,24.7,19.5,4.7,48.7,PM10,BAIK
2010-02-17,DKI5 (Kebon Jeruk),108.8,40.2,8.7,20.6,28.7,28.8,87.0,PM10,SEDANG
2010-02-18,DKI1 (Bunderan HI),88.9,35.2,22.8,10.8,44.9,18.1,71.2,PM10,SEDANG
2010-02-18,DKI2 (Kelapa Gading),104.5,72.1,12.2,9.9,41.5,11.3,86.5,PM25,SEDANG
