tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2022-01-09,DKI4 (Lubang Buaya),93.4,20.3,5.6,12.1,43.6,1.9,74.8,PM10,SEDANG
2022-01-09,DKI5 (Kebon Jeruk),73.9,41.0,8.3,9.9,30.0,23.9,59.2,PM10,SEDANG
2022-01-10,DKI1 (Bunderan HI),116.1,32.1,10.4,12.5,39.4,26.7,92.9,PM10,SEDANG
2022-01-10,DKI2 (Kelapa Gading),56.7,49.0,11.0,5.2,46.0,19.7,58.8,PM25,SEDANG
2022-01-10,DKI3 (Jagakarsa),96.8,21.2,13.4,18.8,39.3,19.4,77.4,PM10,SEDANG
2022-01-10,DKI4 (Lubang Buaya),102.3,21.3,16.0,13.4,15.7,1.0,81.9,PM10,SEDANG
2022-01-10,DKI5 (Kebon Jeruk),52.5,60.8,11.8,12.9,40.8,16.1,73.0,PM25,SEDANG
2022-01-11,DKI2 (Kelapa Gading),49.5,59.4,2.6,21.5,14.4,12.6,71.3,PM25,SEDANG
2022-01-11,DKI3 (Jagakarsa),35.2,28.6,6.0,18.6,31.5,16.9,34.3,PM25,BAIK
2022-01-11,DKI4 (Lubang Buaya),36.2,30.8,16.0,15.4,20.5,12.4,37.0,PM25,BAIK
2022-01-11,DKI5 (Kebon Jeruk),72.8,75.7,17.0,26.6,40.0,12.9,90.9,PM25,SEDANG
2022-01-12,DKI1 (Bunderan HI),86.8,76.5,6.4,3.1,9.1,27.0,91.8,PM25,SEDANG
2022-01-12,DKI2 (Kelapa Gading),90.1,46.7,8.4,17.6,38.4,14.3,72.1,PM10,SEDANG
2022-01-12,DKI3 (Jagakarsa),45.5,31.0,15.6,12.7,51.3,22.0,46.2,O3,BAIK
2022-01-12,DKI4 (Lubang Buaya),51.6,33.3,16.2,20.5,36.6,8.1,41.3,PM10,BAIK
2022-01-12,DKI5 (Kebon Jeruk),61.8,25.2,18.8,14.4,31.0,10.6,49.4,PM10,BAIK
2022-01-13,DKI1 (Bunderan HI),14.6,33.8,11.3,8.2,43.3,6.8,40.6,PM25,BAIK
2022-01-13,DKI2 (Kelapa Gading),72.0,51.4,10.1,7.3,32.3,7.6,61.7,PM25,SEDANG
2022-01-13,DKI3 (Jagakarsa),64.6,46.3,10.9,8.9,27.0,25.8,55.6,PM25,SEDANG
2022-01-13,DKI4 (Lubang Buaya),106.3,36.2,8.2,12.7,18.9,10.1,85.1,PM10,SEDANG
2022-01-13,DKI5 (Kebon Jeruk),88.5,60.8,16.9,4.9,37.8,17.2,73.0,PM25,SEDANG
2022-01-14,DKI1 (Bunderan HI),53.1,62.4,22.2,11.8,52.0,7.1,74.9,PM25,SEDANG
2022-01-14,DKI2 (Kelapa Gading),62.5,44.0,19.6,5.3,54.3,4.2,52.7,PM25,SEDANG
2022-01-14,DKI3 (Jagakarsa),91.6,43.9,17.1,14.2,36.6,8.8,73.3,PM10,SEDANG
2022-01-14,DKI4 (Lubang Buaya),102.8,36.4,19.3,13.2,43.8,5.0,82.2,PM10,SEDANG
2022-01-14,DKI5 (Kebon Jeruk),59.3,32.6,11.2,4.4,36.3,22.0,47.5,PM10,BAIK
2022-01-15,DKI1 (Bunderan HI),95.1,53.5,7.3,21.5,26.9,22.1,76.1,PM10,SEDANG
2022-01-15,DKI2 (Kelapa Gading),62.1,80.7,10.6,13.2,29.6,11.8,96.9,PM25,SEDANG
2022-01-15,DKI3 (Jagakarsa),59.8,38.2,12.6,6.7,65.7,21.2,59.2,O3,SEDANG
2022-01-15,DKI4 (Lubang Buaya),68.2,17.1,5.0,20.5,38.4,3.9,54.5,PM10,SEDANG
2022-01-15,DKI5 (Kebon Jeruk),55.4,20.9,16.9,19.9,35.0,14.7,44.4,PM10,BAIK
2022-01-16,DKI1 (Bunderan HI),95.1,67.4,9.8,16.8,35.9,10.0,80.9,PM25,SEDANG
2022-01-16,DKI2 (Kelapa Gading),54.6,26.2,12.2,13.1,37.2,23.3,43.7,PM10,BAIK
2022-01-16,DKI3 (Jagakarsa),65.3,65.9,9.7,13.1,37.6,21.8,79.1,PM25,SEDANG
2022-01-16,DKI4 (Lubang Buaya),72.1,39.0,15.9,7.9,42.1,19.3,57.7,PM10,SEDANG
2022-01-16,DKI5 (Kebon Jeruk),85.3,57.6,13.1,29.4,38.1,10.0,69.1,PM25,SEDANG
2022-01-17,DKI1 (Bunderan HI),67.2,32.0,8.9,10.9,42.8,4.0,53.8,PM10,SEDANG
2022-01-17,DKI2 (Kelapa Gading),30.5,18.8,10.6,4.4,27.4,24.0,24.7,O3,BAIK
2022-01-17,DKI3 (Jagakarsa),73.2,21.8,12.9,21.2,34.1,10.9,58.5,PM10,SEDANG
2022-01-17,DKI4 (Lubang Buaya),66.4,14.6,5.9,9.6,26.0,12.7,53.1,PM10,SEDANG
2022-01-17,DKI5 (Kebon Jeruk),42.1,54.6,12.5,11.6,33.9,12.1,65.5,PM25,SEDANG
2022-01-18,DKI1 (Bunderan HI),31.2,31.6,4.4,10.4,31.5,7.9,37.9,PM25,BAIK
2022-01-18,DKI2 (Kelapa Gading),73.0,57.9,20.8,17.5,47.8,13.9,69.5,PM25,SEDANG
2022-01-18,DKI3 (Jagakarsa),38.2,19.7,10.1,12.6,45.2,11.5,40.7,O3,BAIK
2022-01-18,DKI4 (Lubang Buaya),69.2,42.1,4.5,16.0,22.9,10.0,55.3,PM10,SEDANG
2022-01-18,DKI5 (Kebon Jeruk),67.6,29.0,16.2,19.1,29.4,16.8,54.0,PM10,SEDANG
2022-01-19,DKI1 (Bunderan HI),110.2,23.6,11.4,6.3,36.9,1.0,88.1,PM10,SEDANG
2022-01-19,DKI2 (Kelapa Gading),71.7,53.6,9.7,14.2,20.6,16.2,64.4,PM25,SEDANG
2022-01-19,DKI3 (Jagakarsa),90.2,63.2,9.0,7.8,16.2,23.6,75.8,PM25,SEDANG
2022-01-19,DKI4 (Lubang Buaya),52.9,31.6,1.0,11.6,67.3,28.3,60.5,O3,SEDANG
2022-01-19,DKI5 (Kebon Jeruk),68.9,65.8,8.0,22.7,36.4,19.8,79.0,PM25,SEDANG
2022-01-20,DKI1 (Bunderan HI),54.2,50.7,26.6,19.8,27.2,1.0,60.8,PM25,SEDANG
2022-01-20,DKI2 (Kelapa Gading),50.2,43.1,8.4,14.3,31.7,22.2,51.7,PM25,SEDANG
2022-01-20,DKI3 (Jagakarsa),22.2,39.4,13.3,1.0,21.5,23.4,47.2,PM25,BAIK
2022-01-20,DKI4 (Lubang Buaya),66.0,49.8,7.1,6.6,33.6,25.0,59.8,PM25,SEDANG
2022-01-20,DKI5 (Kebon Jeruk),56.9,40.3,13.2,19.1,42.5,21.7,48.4,PM25,BAIK
2022-01-21,DKI1 (Bunderan HI),34.5,43.6,10.6,10.2,26.7,23.6,52.4,PM25,SEDANG
2022-01-21,DKI2 (Kelapa Gading),41.6,5.0,7.8,5.8,43.5,14.0,39.2,O3,BAIK
2022-01-21,DKI3 (Jagakarsa),85.9,28.6,6.8,21.3,36.1,14.6,68.7,PM10,SEDANG
2022-01-21,DKI4 (Lubang Buaya),59.6,23.5,9.1,15.3,52.8,17.9,47.7,PM10,BAIK
2022-01-21,DKI5 (Kebon Jeruk),28.2,44.6,13.3,22.3,41.9,12.5,53.5,PM25,SEDANG
2022-01-22,DKI1 (Bunderan HI),70.2,31.3,11.9,30.3,40.9,1.0,56.2,PM10,SEDANG
2022-01-22,DKI2 (Kelapa Gading),66.7,63.6,14.4,15.9,40.7,13.8,76.3,PM25,SEDANG
2022-01-22,DKI3 (Jagakarsa),67.3,37.2,11.0,11.9,37.8,25.3,53.9,PM10,SEDANG
2022-01-22,DKI4 (Lubang Buaya),30.2,45.2,14.0,16.9,23.8,11.5,54.3,PM25,SEDANG
2022-01-22,DKI5 (Kebon Jeruk),92.0,44.9,10.7,11.3,39.7,14.3,73.6,PM10,SEDANG
2022-01-23,DKI1 (Bunderan HI),92.6,25.4,9.8,21.2,34.5,5.2,74.1,PM10,SEDANG
2022-01-23,DKI2 (Kelapa Gading),109.6,46.2,14.6,8.9,27.4,13.1,87.7,PM10,SEDANG
2022-01-23,DKI3 (Jagakarsa),47.0,34.1,6.2,2.3,17.4,8.9,41.0,PM25,BAIK
2022-01-23,DKI4 (Lubang Buaya),56.5,32.9,12.8,22.3,29.5,10.4,45.2,PM10,BAIK
2022-01-23,DKI5 (Kebon Jeruk),98.2,41.5,10.9,18.7,23.5,11.2,78.6,PM10,SEDANG
2022-01-24,DKI1 (Bunderan HI),65.3,70.0,1.5,14.3,24.0,3.8,84.1,PM25,SEDANG
2022-01-24,DKI2 (Kelapa Gading),50.8,41.3,11.4,9.8,40.6,2.8,49.6,PM25,BAIK
2022-01-24,DKI3 (Jagakarsa),54.8,55.9,14.3,26.4,42.8,5.6,67.1,PM25,SEDANG
2022-01-24,DKI4 (Lubang Buaya),92.6,33.1,18.9,21.1,16.5,17.0,74.1,PM10,SEDANG
2022-01-24,DKI5 (Kebon Jeruk),61.3,35.7,20.1,14.3,45.1,19.6,49.1,PM10,BAIK
2022-01-25,DKI1 (Bunderan HI),62.4,45.4,3.2,10.7,32.6,14.1,54.5,PM25,SEDANG
2022-01-25,DKI2 (Kelapa Gading),63.3,29.6,10.2,4.6,57.1,5.9,51.4,O3,SEDANG
2022-01-25,DKI3 (Jagakarsa),58.7,52.3,17.8,21.5,36.1,8.5,62.7,PM25,SEDANG
2022-01-25,DKI4 (Lubang Buaya),102.0,39.0,4.4,13.3,29.9,9.4,81.6,PM10,SEDANG
2022-01-25,DKI5 (Kebon Jeruk),72.3,5.0,3.7,14.0,26.3,14.0,57.8,PM10,SEDANG
2022-01-26,DKI1 (Bunderan HI),108.7,43.0,3.6,18.5,31.4,25.1,87.0,PM10,SEDANG
2022-01-26,DKI2 (Kelapa Gading),71.8,53.5,15.2,11.5,16.5,25.9,64.2,PM25,SEDANG
2022-01-26,DKI4 (Lubang Buaya),86.0,49.2,7.8,7.0,30.4,23.3,68.8,PM10,SEDANG
2022-01-26,DKI5 (Kebon Jeruk),89.8,8.5,15.3,6.1,32.8,13.1,71.9,PM10,SEDANG
2022-01-27,DKI1 (Bunderan HI),139.7,12.0,6.4,1.0,40.0,27.5,111.8,PM10,TIDAK SEHAT
2022-01-27,DKI2 (Kelapa Gading),94.6,9.8,12.1,19.7,30.0,6.7,75.6,PM10,SEDANG
2022-01-27,DKI3 (Jagakarsa),90.5,47.3,18.3,18.3,73.3,21.9,72.4,PM10,SEDANG
2022-01-27,DKI4 (Lubang Buaya),61.3,15.7,7.9,13.2,38.6,22.6,49.1,PM10,BAIK
2022-01-27,DKI5 (Kebon Jeruk),24.6,68.8,8.7,8.2,56.0,5.0,82.6,PM25,SEDANG
2022-01-28,DKI1 (Bunderan HI),36.5,25.5,10.1,21.4,47.9,23.7,43.1,O3,BAIK
2022-01-28,DKI2 (Kelapa Gading),66.4,39.2,12.5,16.2,36.0,20.6,53.1,PM10,SEDANG
2022-01-28,DKI3 (Jagakarsa),79.9,44.7,8.4,19.2,27.4,15.9,64.0,PM10,SEDANG
2022-01-28,DKI4 (Lubang Buaya),45.5,26.9,3.0,9.1,31.9,12.5,36.4,PM10,BAIK
2022-01-28,DKI5 (Kebon Jeruk),92.9,32.0,12.6,14.9,31.3,13.2,74.3,PM10,SEDANG
2022-01-29,DKI1 (Bunderan HI),76.8,21.4,15.5,9.9,39.1,14.8,61.4,PM10,SEDANG
2022-01-29,DKI2 (Kelapa Gading),102.9,46.2,19.6,15.0,39.4,8.4,82.3,PM10,SEDANG
2022-01-29,DKI3 (Jagakarsa),82.8,55.8,5.8,6.1,57.1,16.2,67.0,PM25,SEDANG
2022-01-29,DKI4 (Lubang Buaya),76.7,64.2,11.1,8.8,28.3,21.4,77.1,PM25,SEDANG
2022-01-29,DKI5 (Kebon Jeruk),31.3,41.6,8.9,16.7,43.0,24.3,49.9,PM25,BAIK
2022-01-30,DKI1 (Bunderan HI),71.2,53.4,5.6,9.0,49.5,7.7,64.1,PM25,SEDANG
2022-01-30,DKI2 (Kelapa Gading),125.1,32.9,11.5,16.4,22.4,18.3,100.1,PM10,TIDAK SEHAT
2022-01-30,DKI3 (Jagakarsa),92.9,31.1,7.6,20.4,22.2,10.2,74.3,PM10,SEDANG
2022-01-30,DKI4 (Lubang Buaya),92.5,54.7,17.0,7.4,21.9,17.5,74.0,PM10,SEDANG
2022-01-30,DKI5 (Kebon Jeruk),80.9,44.8,16.7,13.6,35.3,23.9,64.7,PM10,SEDANG
2022-01-31,DKI1 (Bunderan HI),46.9,46.9,13.1,9.8,34.0,14.9,56.3,PM25,SEDANG
2022-01-31,DKI2 (Kelapa Gading),52.1,17.9,7.1,13.6,28.3,5.3,41.7,PM10,BAIK
2022-01-31,DKI3 (Jagakarsa),109.5,42.6,11.0,4.7,45.8,26.0,87.6,PM10,SEDANG
2022-01-31,DKI4 (Lubang Buaya),76.0,35.2,11.1,11.5,26.8,13.0,60.8,PM10,SEDANG
2022-01-31,DKI5 (Kebon Jeruk),80.8,48.0,23.5,21.0,9.8,20.7,64.6,PM10,SEDANG
2022-02-01,DKI1 (Bunderan HI),136.3,60.8,7.7,18.9,30.4,7.5,109.1,PM10,TIDAK SEHAT
2022-02-01,DKI2 (Kelapa Gading),71.2,66.0,17.3,12.2,27.6,25.7,79.2,PM25,SEDANG
2022-02-01,DKI3 (Jagakarsa),99.1,34.8,7.9,14.1,25.2,25.8,79.3,PM10,SEDANG
2022-02-01,DKI4 (Lubang Buaya),62.0,73.1,6.3,7.3,34.7,16.2,87.7,PM25,SEDANG
2022-02-01,DKI5 (Kebon Jeruk),67.1,26.8,10.2,10.5,14.1,11.3,53.7,PM10,SEDANG
2022-02-02,DKI1 (Bunderan HI),59.9,14.2,15.7,23.7,34.3,5.6,48.0,PM10,BAIK
2022-02-02,DKI2 (Kelapa Gading),62.1,38.8,12.4,24.4,20.9,17.3,49.7,PM10,BAIK
2022-02-02,DKI3 (Jagakarsa),87.9,55.0,16.8,13.5,33.6,16.3,70.3,PM10,SEDANG
2022-02-02,DKI4 (Lubang Buaya),67.8,27.5,12.3,16.6,27.3,18.4,54.2,PM10,SEDANG
2022-02-02,DKI5 (Kebon Jeruk),49.2,35.4,10.5,20.0,37.6,20.8,42.5,PM25,BAIK
2022-02-03,DKI1 (Bunderan HI),73.8,50.4,10.0,13.7,46.0,4.5,60.5,PM25,SEDANG
2022-02-03,DKI2 (Kelapa Gading),67.8,44.6,13.9,14.7,34.9,7.9,54.3,PM10,SEDANG
2022-02-03,DKI3 (Jagakarsa),54.5,64.3,19.5,17.8,24.5,21.2,77.2,PM25,SEDANG
2022-02-03,DKI4 (Lubang Buaya),85.4,27.9,11.2,33.0,41.0,13.5,68.3,PM10,SEDANG
2022-02-03,DKI5 (Kebon Jeruk),44.2,43.6,14.9,29.2,43.9,17.7,52.3,PM25,SEDANG
2022-02-04,DKI1 (Bunderan HI),95.6,9.8,4.7,13.6,37.3,1.0,76.5,PM10,SEDANG
2022-02-04,DKI2 (Kelapa Gading),120.9,27.0,4.6,17.2,60.7,1.0,96.7,PM10,SEDANG
2022-02-04,DKI4 (Lubang Buaya),84.6,5.0,12.3,1.0,22.5,16.6,67.7,PM10,SEDANG
2022-02-04,DKI5 (Kebon Jeruk),92.8,57.0,15.6,12.1,29.5,18.0,74.3,PM10,SEDANG
2022-02-05,DKI1 (Bunderan HI),61.7,42.2,11.6,19.7,32.5,17.5,50.7,PM25,SEDANG
2022-02-05,DKI2 (Kelapa Gading),65.3,5.0,13.6,8.2,34.0,13.8,52.2,PM10,SEDANG
2022-02-05,DKI3 (Jagakarsa),79.4,17.2,18.4,15.5,31.2,15.7,63.5,PM10,SEDANG
2022-02-05,DKI4 (Lubang Buaya),96.1,42.4,11.2,14.3,44.3,11.8,76.9,PM10,SEDANG
2022-02-05,DKI5 (Kebon Jeruk),72.4,45.2,14.2,19.5,34.8,11.7,57.9,PM10,SEDANG
2022-02-06,DKI1 (Bunderan HI),84.6,13.1,5.9,7.5,25.2,5.3,67.7,PM10,SEDANG
2022-02-06,DKI2 (Kelapa Gading),91.6,35.2,2.7,6.3,37.6,3.6,73.3,PM10,SEDANG
2022-02-06,DKI3 (Jagakarsa),70.3,40.8,10.5,13.5,20.6,11.3,56.3,PM10,SEDANG
2022-02-06,DKI4 (Lubang Buaya),35.8,27.5,8.0,9.9,29.4,17.0,33.0,PM25,BAIK
2022-02-06,DKI5 (Kebon Jeruk),64.3,34.2,6.8,8.3,37.6,12.6,51.4,PM10,SEDANG
2022-02-07,DKI1 (Bunderan HI),63.6,67.1,5.5,9.6,50.2,13.8,80.5,PM25,SEDANG
2022-02-07,DKI2 (Kelapa Gading),66.3,76.3,23.3,21.0,28.5,17.2,91.5,PM25,SEDANG
2022-02-07,DKI3 (Jagakarsa),29.9,43.2,12.8,12.0,34.3,27.2,51.9,PM25,SEDANG
2022-02-07,DKI4 (Lubang Buaya),60.4,44.3,12.1,17.5,33.3,13.7,53.1,PM25,SEDANG
2022-02-07,DKI5 (Kebon Jeruk),92.4,37.1,9.2,14.9,33.4,14.3,73.9,PM10,SEDANG
2022-02-08,DKI1 (Bunderan HI),87.2,29.9,6.9,16.4,41.7,15.8,69.8,PM10,SEDANG
2022-02-08,DKI3 (Jagakarsa),40.1,82.0,13.6,16.1,20.0,12.1,98.4,PM25,SEDANG
2022-02-08,DKI4 (Lubang Buaya),80.7,52.4,8.8,25.0,39.8,10.9,64.6,PM10,SEDANG
2022-02-08,DKI5 (Kebon Jeruk),50.6,26.9,6.0,13.3,37.5,25.9,40.5,PM10,BAIK
2022-02-09,DKI1 (Bunderan HI),86.3,62.6,8.8,15.7,33.9,7.0,75.1,PM25,SEDANG
2022-02-09,DKI2 (Kelapa Gading),83.6,61.4,8.5,20.7,39.3,13.5,73.7,PM25,SEDANG
2022-02-09,DKI3 (Jagakarsa),84.1,68.4,20.7,14.7,47.2,26.3,82.1,PM25,SEDANG
2022-02-09,DKI4 (Lubang Buaya),69.1,50.7,2.6,9.2,34.2,4.2,60.8,PM25,SEDANG
2022-02-09,DKI5 (Kebon Jeruk),53.6,64.4,11.2,21.5,41.3,5.3,77.3,PM25,SEDANG
2022-02-10,DKI1 (Bunderan HI),48.2,41.6,13.6,15.5,30.1,13.1,50.0,PM25,BAIK
2022-02-10,DKI2 (Kelapa Gading),81.2,15.2,6.5,16.2,27.3,17.6,65.0,PM10,SEDANG
2022-02-10,DKI3 (Jagakarsa),71.1,6.8,7.3,19.0,25.6,24.5,56.9,PM10,SEDANG
2022-02-10,DKI4 (Lubang Buaya),43.9,72.8,9.6,18.1,42.3,26.0,87.4,PM25,SEDANG
2022-02-10,DKI5 (Kebon Jeruk),73.2,53.6,9.0,12.4,27.1,11.7,64.3,PM25,SEDANG
2022-02-11,DKI1 (Bunderan HI),10.0,38.3,11.3,4.2,45.4,9.6,46.0,PM25,BAIK
2022-02-11,DKI2 (Kelapa Gading),68.8,55.4,9.3,14.3,34.1,16.7,66.4,PM25,SEDANG
2022-02-11,DKI3 (Jagakarsa),70.9,39.2,6.6,21.0,35.4,12.3,56.8,PM10,SEDANG
2022-02-11,DKI4 (Lubang Buaya),32.2,59.9,6.0,16.3,31.4,19.6,71.9,PM25,SEDANG
2022-02-11,DKI5 (Kebon Jeruk),106.8,23.5,5.7,15.9,48.3,12.9,85.5,PM10,SEDANG
2022-02-12,DKI1 (Bunderan HI),67.3,16.2,16.4,13.9,45.8,17.1,53.8,PM10,SEDANG
2022-02-12,DKI2 (Kelapa Gading),63.5,59.7,12.2,5.7,44.2,24.8,71.6,PM25,SEDANG
2022-02-12,DKI3 (Jagakarsa),49.5,39.9,21.3,11.6,21.3,10.9,47.9,PM25,BAIK
2022-02-12,DKI4 (Lubang Buaya),60.5,61.9,9.1,18.2,38.1,15.5,74.3,PM25,SEDANG
2022-02-12,DKI5 (Kebon Jeruk),68.1,5.0,13.8,20.5,26.7,23.4,54.5,PM10,SEDANG
2022-02-13,DKI1 (Bunderan HI),57.4,40.0,12.5,21.8,10.9,19.9,48.0,PM25,BAIK
2022-02-13,DKI2 (Kelapa Gading),75.5,52.0,10.7,11.7,58.7,10.7,62.5,PM25,SEDANG
2022-02-13,DKI3 (Jagakarsa),68.2,78.3,16.1,3.5,20.0,22.0,94.0,PM25,SEDANG
2022-02-13,DKI4 (Lubang Buaya),69.8,87.6,12.3,18.1,38.6,24.1,105.1,PM25,TIDAK SEHAT
2022-02-13,DKI5 (Kebon Jeruk),121.9,47.2,19.2,18.1,37.5,15.6,97.5,PM10,SEDANG
2022-02-14,DKI1 (Bunderan HI),36.8,74.0,12.0,7.7,27.7,7.5,88.8,PM25,SEDANG
2022-02-14,DKI2 (Kelapa Gading),82.8,68.6,8.2,6.9,8.1,7.5,82.3,PM25,SEDANG
2022-02-14,DKI3 (Jagakarsa),38.6,74.9,3.8,16.7,38.6,14.4,89.9,PM25,SEDANG
2022-02-14,DKI4 (Lubang Buaya),57.6,73.9,13.2,5.2,29.9,14.2,88.7,PM25,SEDANG
2022-02-14,DKI5 (Kebon Jeruk),50.9,42.3,15.5,14.6,42.0,19.0,50.8,PM25,SEDANG
2022-02-15,DKI1 (Bunderan HI),87.2,68.6,7.5,3.4,42.0,29.4,82.4,PM25,SEDANG
2022-02-15,DKI2 (Kelapa Gading),71.0,22.1,13.6,3.8,35.5,1.8,56.8,PM10,SEDANG
2022-02-15,DKI3 (Jagakarsa),52.6,81.8,4.9,16.4,41.5,8.0,98.2,PM25,SEDANG
2022-02-15,DKI4 (Lubang Buaya),108.6,31.4,11.5,13.2,43.0,32.7,86.8,PM10,SEDANG
2022-02-15,DKI5 (Kebon Jeruk),45.5,48.0,17.4,7.3,29.7,21.3,57.6,PM25,SEDANG
2022-02-16,DKI1 (Bunderan HI),51.4,32.4,1.0,8.8,13.1,14.9,41.2,PM10,BAIK
2022-02-16,DKI2 (Kelapa Gading),14.2,33.5,12.1,12.4,41.5,18.9,40.2,PM25,BAIK
2022-02-16,DKI3 (Jagakarsa),29.7,41.0,1.0,12.4,23.7,12.6,49.2,PM25,BAIK
2022-02-16,DKI5 (Kebon Jeruk),59.8,49.8,11.0,9.8,8.6,19.5,59.8,PM25,SEDANG
2022-02-17,DKI1 (Bunderan HI),35.1,12.2,5.7,18.6,31.9,19.2,28.7,O3,BAIK
2022-02-17,DKI2 (Kelapa Gading),39.9,36.8,20.7,11.5,21.0,11.1,44.2,PM25,BAIK
2022-02-17,DKI3 (Jagakarsa),80.3,66.9,1.0,12.2,26.4,12.6,80.3,PM25,SEDANG
